disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,"Lot district (Midi-Pyrenees province), Dordogne district (Aquitaine), Corrèze district (Limousin province) (Sud-Ouest)",Km2,NA,721,2001,2001-07-04,2001-07-04,0
Meteorological,Storm,Tornado,FRA,France,Western Europe,Europe,"Strasbourg city (Bas-Rhin district, Alsace province)",Kph,12,85,2001,2001-07-06,2001-07-06,0
Hydrological,Mass movement (wet),Landslide (wet),PAK,Pakistan,Southern Asia,Asia,"Chitta Katha village (Mansehra District district, North-West Frontier province)",Non applicable,15,NA,2001,2001-07-10,2001-07-10,0
Biological,Epidemic,Bacterial disease,ESP,Spain,Southern Europe,Europe,Murcia,Non applicable,2,751,2001,2001-07-01,2001-07-18,17
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,"Mumbai, Thane",Non applicable,16,83,2001,2001-06-18,2001-06-18,0
Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Southern Asia,Asia,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region.",Non applicable,114,4385,2001,2001-06-01,2001-07-25,54
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",Km2,100,9670000,2001,2001-07-08,2001-07-10,2
Hydrological,Flood,Flash flood,KOR,Republic of Korea,Eastern Asia,Asia,"Anyang city (Kyonggi-do province), Seoul province",Km2,62,295000,2001,2001-07-14,2001-07-15,1
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,Uttar Pradesh province,Kph,21,NA,2001,2001-05-24,2001-05-24,0
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,Alberta province,Km2,NA,1200,2001,2001-05-28,2001-05-28,0
Meteorological,Storm,Tornado,COL,Colombia,Latin America and the Caribbean,Americas,"Barranquilla (dist.port.), Soledad districts (Atlantico province)",Kph,5,7700,2001,2001-06-01,2001-06-01,0
Meteorological,Storm,Storm (General),SHN,Saint Helena,Sub-Saharan Africa,Africa,Tristan Da Cunha province,Kph,NA,300,2001,2001-05-23,2001-05-23,0
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Mumeng district (Morobe province),Moment Magnitude,NA,201,2001,2001-06-05,2001-06-05,0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Hosdurg borough (Kanhangad city, Kasaragod district, Kerala province), Vertak Nagar area (Thane district, Maharashtra province), Bhandup area (Mumbai Suburban district, Maharashtra province)",Km2,28,4,2001,NA,NA,NA
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,"Matuyamasi district (Ehime province), Iidukasi district (Hukuoka province)",Km2,1,138,2001,NA,NA,NA
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",Kph,NA,93,2001,2001-06-14,2001-06-14,0
Biological,Infestation,Locust infestation,RUS,Russian Federation,Eastern Europe,Europe,Dagestan,Non applicable,NA,NA,2001,NA,NA,NA
Biological,Infestation,Locust infestation,CHN,China,Eastern Asia,Asia,From Hainan to Xinjiang provinces,Non applicable,NA,NA,2001,NA,NA,NA
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Hangzhou district (Zhejiang Sheng province),Km2,22,7,2001,2001-06-27,2001-06-27,0
Meteorological,Storm,Storm (General),THA,Thailand,South-eastern Asia,Asia,"Muang Satun, Langu, Tha Phae, Khuan Don districts (Satun province)",Kph,NA,150,2001,2001-06-27,2001-06-27,0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Osmaniye province,Moment Magnitude,NA,480,2001,2001-06-25,2001-06-25,0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,Kph,1,6,2001,2001-07-06,2001-07-08,2
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",Km2,35,2702,2001,2001-08-25,2001-08-25,0
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,"Tien Yen, Dong Trieu, Hoanh Bo districts (Quang Ninh province)",Km2,9,175,2001,2001-06-30,2001-06-30,0
Biological,Epidemic,Viral disease,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Tahoua districts",Vaccinated,237,44276,2001,NA,NA,NA
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,"Metropolitana, Araucania, Biobio, Libertador Gral. Bernardo O'higgins, Maule, Los Rios provinces",Km2,NA,10000,2001,2001-05-26,2001-05-26,0
Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",Non applicable,113,3444,2001,2001-06-26,2001-09-04,70
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,Wajir district,Non applicable,14,222,2001,2001-06-01,2001-06-01,0
Biological,Epidemic,Bacterial disease,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra, Volta, Western regions",Non applicable,12,408,2001,2001-04-01,2001-04-01,0
Biological,Epidemic,Bacterial disease,TGO,Togo,Sub-Saharan Africa,Africa,"Lomé, Golfe, Lacs, Kozah, Oto, Tone",Non applicable,48,591,2001,2001-04-01,2001-04-01,0
Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)",Km2,32,1034,2001,2001-07-20,2001-07-21,1
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province",Km2,210,400179,2001,2001-07-22,2001-07-25,3
Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Latin America and the Caribbean,Americas,"Chubut, Neuquen, Rio Negro (Patagonia), Catamarca, Buenos Aires provinces",°C,14,3000,2001,NA,NA,NA
Geophysical,Volcanic activity,Ash fall,ITA,Italy,Southern Europe,Europe,"Nicolosi municipality (Catania Province, Sicilia Region)",Non applicable,NA,NA,2001,2001-07-18,2001-07-18,0
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),Non applicable,19,10307,2001,2001-07-02,2001-07-02,0
Meteorological,Storm,Lightning/Thunderstorms,DEU,Germany,Western Europe,Europe,Bayern province,Kph,6,NA,2001,2001-07-06,2001-07-07,1
Meteorological,Storm,Lightning/Thunderstorms,ITA,Italy,Southern Europe,Europe,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",Kph,NA,NA,2001,2001-07-06,2001-07-08,2
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)",Km2,86,40000,2001,2001-07-04,2001-07-16,12
Hydrological,Flood,Coastal flood,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast provinces",Km2,11,300000,2001,2001-07-07,2001-07-13,6
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",Moment Magnitude,NA,25000,2001,2001-07-14,2001-07-14,0
Hydrological,Flood,Flash flood,POL,Poland,Eastern Europe,Europe,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ; Gdansk, Slupsk districts (Pomorskie province)",Km2,27,15000,2001,2001-07-20,2001-08-03,14
Hydrological,Flood,Flash flood,SVK,Slovakia,Eastern Europe,Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",Km2,1,NA,2001,2001-07-24,2001-07-31,7
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Temeke, Ilala districts (Dar Es Salaam)",Non applicable,3,103,2001,2001-05-18,2001-07-20,63
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Mawu, Suolong villages (Min Xian area, Dingxi district, Gansu Sheng province)",Km2,46,17,2001,2001-07-25,2001-07-26,1
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Nilphamari district (Rangpur province), Brahamanbaria district (Chittagong province), Sylhet province",Km2,9,500000,2001,2001-06-05,2001-06-05,0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,"La Fea town (Valdivia district, Antioquia province)",Non applicable,14,NA,2001,2001-06-05,2001-06-05,0
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)",Km2,NA,700,2001,NA,NA,NA
Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,"Amran, Hadramaut, Sa'ada, Al Hudaydah provinces",Km2,33,NA,2001,2001-07-26,2001-07-29,3
Hydrological,Flood,Flash flood,KOR,Republic of Korea,Eastern Asia,Asia,"Seoul, Kyonggi-do provinces",Km2,8,15000,2001,2001-07-29,2001-07-30,1
Meteorological,Extreme temperature,Heat wave,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces",°C,276,NA,2001,NA,NA,NA
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Kph,100,NA,2001,2001-07-25,2001-08-01,7
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Hualian, Nantou areas (Taiwan Sheng province)",Kph,100,NA,2001,2001-07-30,2001-07-30,0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Nias, Nias Selatan districts (Sumatera Utara province)",Km2,257,3694,2001,2001-07-31,2001-08-01,1
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Talata-Marafa district (Zamfara province),Km2,NA,3852,2001,2001-07-22,2001-07-22,0
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,Orissa State,Non applicable,33,34078,2001,2001-07-07,NA,NA
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",Km2,10,10000,2001,2001-08-01,2001-08-04,3
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,Rudra Prayag district (Uttarakhand province),Non applicable,27,NA,2001,2001-07-16,2001-07-16,0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Kaoshiung area (Taiwan Sheng province),Kph,5,2017,2001,2001-07-11,2001-07-11,0
Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",Km2,3,97000,2001,2001-08-06,2001-09-13,38
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,Kph,NA,23250,2001,2001-07-24,2001-07-24,0
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,Vladivostok region (Primorskiy Kray province),Km2,16,25000,2001,2001-08-06,2001-08-12,6
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,", Caohezhang village (Benxi Shi area, Benxi district, Liaoning Sheng province), Yingkou Shi area (Name Unknown district, Liaoning Sheng province)",Non applicable,34,308,2001,2001-08-01,2001-08-01,0
Biological,Epidemic,Viral disease,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",Vaccinated,21,203,2001,2001-03-23,2001-10-08,199
Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",Non applicable,30,332,2001,NA,2001-10-02,NA
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,Kousseri town,Non applicable,3,155,2001,2001-06-25,2001-06-25,0
Biological,Epidemic,Bacterial disease,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Entire country,Non applicable,175,2977,2001,NA,2001-09-21,NA
Meteorological,Storm,Storm (General),YEM,Yemen,Western Asia,Asia,Aden province,Kph,17,NA,2001,2001-08-12,2001-08-12,0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa provinces",Kph,3,10003,2001,2001-08-11,2001-08-11,0
Biological,Epidemic,Parasitic disease,IND,India,Southern Asia,Asia,Orissa state,Vaccinated,12,24686,2001,NA,NA,NA
Climatological,Wildfire,Forest fire,ARG,Argentina,Latin America and the Caribbean,Americas,La Rioja province,Km2,NA,NA,2001,NA,NA,NA
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Zamboanga del Sur, Zamboanga del Norte, Zamboanga Sibugay districts (Region IX province), Maguindanao district (ARMM province), Sultan Kudarat, North Cotabato districts (Region XII province), Misamis Occidental district (Region X province),",Km2,37,79000,2001,2001-08-12,2001-08-14,2
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dubti, Asaita areas (Zone 1 district, Afar province)",Km2,5,31000,2001,2001-08-10,2001-08-10,0
Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Nam Kor village (Lom Sak District, Phetchabun Province), Udon Thani, Chiang Mai, Chiang Rai, Lamphun, Nong Khai, Phrae, Nan provinces",Km2,104,450109,2001,2001-08-08,2001-09-06,29
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Oregon, Washington, Idaho, California, Nevada, Colorado, Arizona, Wyoming, Texas, Oklahoma provinces",Km2,NA,NA,2001,NA,NA,NA
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Khorasan, Semnan provinces",Km2,412,1200200,2001,2001-08-10,2001-08-12,2
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Siga, Aiti, Oosaka, Ehime, Mie provinces",Kph,9,7040,2001,2001-08-21,2001-08-23,2
Geophysical,Volcanic activity,Ash fall,ECU,Ecuador,Latin America and the Caribbean,Americas,"Quero, Cevallos, Mocha, San Pedro de Pelileo, Tisaleo districts (Tungurahua province), Penipe, Guano districts (Chimborazo province)",Non applicable,NA,22770,2001,2001-08-14,2001-08-14,0
Hydrological,Flood,Flood (General),BGD,Bangladesh,Southern Asia,Asia,"Sunamganj, Sylhet districts (Sylhet province), Nawabganj, Rajshahi districts (Rajshahi province), Kushtia district (Khulna province)",Km2,NA,200000,2001,2001-08-31,2001-08-31,0
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,Virginia province,Km2,2,15000,2001,2001-07-08,2001-07-09,1
Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",Non applicable,NA,57645,2001,2001-07-25,2001-07-25,0
Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,Km2,NA,6000,2001,NA,NA,NA
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Aurangabad, Bhojpur, Gopalganj, Jehanabad, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Purba Champaran, Rohtas, Saran, Sitamarhi, Siwan, Vaishali districts (Bihar province)",Km2,NA,400000,2001,NA,NA,NA
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Siren city (Burnett district, Wisconsin province)",Kph,3,368,2001,2001-06-18,2001-06-18,0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Brainerd city (Crow King district, Minnesota province)",Kph,NA,225,2001,2001-06-13,2001-06-13,0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Zhaotun borough (Qinpu Qu area, Name Unknown (13243) district, Shanghai Shi province), Huangdu, Anting borough (Jiading Qu area, Shanghai district, Shanghai Shi province)",Kph,NA,11126,2001,2001-06-19,2001-06-19,0
Meteorological,Storm,Storm (General),JPN,Japan,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Okinawa provinces",Kph,1,1333,2001,2001-06-20,2001-06-20,0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Watkins area (Adams district, Colorado province)",Kph,NA,122,2001,2001-06-21,2001-06-21,0
Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,Ranong province,Km2,NA,1000,2001,2001-06-27,2001-06-27,0
Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,City of Cape Town district (Western Cape province),Km2,NA,42356,2001,2001-07-03,2001-07-03,0
Meteorological,Extreme temperature,Cold wave,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz, Oruro, Cochabamba, Potosi provinces",°C,9,5,2001,NA,NA,NA
Hydrological,Flood,Riverine flood,MRT,Mauritania,Sub-Saharan Africa,Africa,Akjoujt district (Inchiri province),Km2,NA,3000,2001,2001-08-24,2001-08-24,0
Hydrological,Flood,Riverine flood,KHM,Cambodia,South-eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham provinces",Km2,56,1669182,2001,2001-08-15,2001-11-19,96
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Xining, Haidong, Haibei districts (Qinghai Sheng province)",Kph,15,400039,2001,2001-07-07,2001-07-07,0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Chiapas provinces",Kph,NA,100,2001,2001-07-25,2001-07-25,0
Hydrological,Flood,Flood (General),GMB,Gambia,Sub-Saharan Africa,Africa,"Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)",Km2,1,250,2001,2001-07-05,2001-07-05,0
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,"Long An, Dong Thap, An Giang, Can Tho city, Phu Tho, Kien Giang, Tien Giang, Vinh Long, Soc Trang, Tra Vinh, Ben Tre provinces",Km2,310,1570270,2001,2001-08-15,2001-11-19,96
Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Jigawa, Kano provinces",Km2,200,84065,2001,2001-08-27,2001-09-04,8
Climatological,Wildfire,Forest fire,COL,Colombia,Latin America and the Caribbean,Americas,"Amazonas, Arauca, Boyaca, Caqueta, Casanare, Guainia, Guaviare, Meta, Norte De Santander, Putumayo, Vaupes, Vichada provinces",Km2,NA,NA,2001,NA,NA,NA
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,"Elhanzeni District Municipality, Mopani District Municipality, Vhelbe District Municipality",Km2,20,NA,2001,2001-09-04,2001-09-04,0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,Chamba district (Himachal Pradesh province),Non applicable,16,NA,2001,2001-08-14,2001-08-14,0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,Delhi province,Km2,10,36,2001,NA,NA,NA
Climatological,Wildfire,Forest fire,BGR,Bulgaria,Eastern Europe,Europe,"Blagoevgrad, Haskovo, Kardzhali, Smoljan provinces",Km2,NA,NA,2001,NA,NA,NA
Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,"Teluk Ipil area (Seberang Perai Selatan district, Pulau Pinang province)",Km2,NA,10000,2001,2001-08-19,2001-08-19,0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,Kwazulu-Natal province,Km2,11,NA,2001,2001-09-06,2001-09-06,0
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,Inconnu,Non applicable,57,2119,2001,NA,NA,NA
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Tookyoo province,Kph,7,1215,2001,2001-09-10,2001-09-13,3
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Gopalganj, Purba Champaran, Pashchim Champaran, Muzaffarpur, Vaishali, Saran districts (Bihar province)",Km2,158,7000000,2001,2001-08-20,2001-08-20,0
Biological,Epidemic,Bacterial disease,GIN,Guinea,Sub-Saharan Africa,Africa,N'zerekore region,Non applicable,12,143,2001,2001-08-06,2001-09-23,48
Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,"Benguela, Cuando, Cubango, Cunene provinces",Non applicable,9,88,2001,NA,NA,NA
Hydrological,Flood,Flash flood,TCD,Chad,Sub-Saharan Africa,Africa,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",Km2,100,175763,2001,2001-08-19,2001-10-11,53
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taipei, Keelung, Chiayi, Miaoli areas (Taiwan Sheng province)",Kph,80,650200,2001,2001-09-16,2001-09-20,4
Hydrological,Flood,Riverine flood,MLI,Mali,Sub-Saharan Africa,Africa,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",Km2,2,3500,2001,2001-08-18,2001-10-09,52
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,Panzhihua district (Sichuan Sheng province),Kph,12,9,2001,2001-09-01,2001-09-01,0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Saran, Gopalganj, Purba Champaran, Madhubani districts (Bihar province), Uttar Pradesh province",Km2,48,2800000,2001,NA,NA,NA
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,"Ubon Ratchathani, Yasothon provinces",Km2,NA,4000,2001,2001-08-31,2001-08-31,0
Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)",Km2,NA,2190,2001,2001-08-28,2001-08-28,0
Biological,Epidemic,Viral disease,PNG,Papua New Guinea,Melanesia,Oceania,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)",Vaccinated,NA,1395,2001,2001-11-01,2001-11-01,0
Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Ourgaye district (Tenkodogo region),Non applicable,6,308,2001,2001-07-14,2001-09-16,64
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Jinyang area (Liangshan Yi district, Sichuan Sheng province), Deyang, Mianyang districts (Sichuan Sheng province)",Km2,27,250000,2001,2001-09-19,2001-09-22,3
Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,Napoli district (Campania province),Km2,2,NA,2001,2001-09-14,2001-09-15,1
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Mingshan Xian area (Ya'an district, Sichuan Sheng province)",Non applicable,11,1000,2001,2001-09-25,2001-09-25,0
Hydrological,Flood,Flash flood,RWA,Rwanda,Sub-Saharan Africa,Africa,Nyaruguru district (South/Amajyepfo province),Km2,10,NA,2001,2001-09-22,2001-09-22,0
Meteorological,Storm,Lightning/Thunderstorms,BRA,Brazil,Latin America and the Caribbean,Americas,"Santa Catarina, Rio Grande do Sul, Sao Paulo, Parana provinces",Kph,13,3400,2001,2001-09-29,2001-10-04,5
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mazandaran, Gilan provinces",Km2,NA,3000,2001,2001-10-01,2001-10-02,1
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Jawa Barat province,Moment Magnitude,NA,12512,2001,2001-06-28,2001-06-28,0
Hydrological,Flood,Riverine flood,GIN,Guinea,Sub-Saharan Africa,Africa,Kankan province,Km2,9,220000,2001,2001-08-18,2001-10-09,52
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,Tillaberi region,Non applicable,15,98,2001,2001-08-27,2001-08-27,0
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,Mocuba district (Zambezia province),Non applicable,7,611,2001,NA,NA,NA
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,"Toledo, Stann Creek provinces",Kph,30,20000,2001,2001-10-08,2001-10-11,3
Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,Meru North district (Eastern province),Vaccinated,12,24,2001,NA,NA,NA
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Katana, Bukavu, Idjwi (South Kivu province)",Non applicable,104,893,2001,2001-08-02,2002-01-02,153
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Reti, Ituri province",Non applicable,41,384,2001,NA,NA,NA
Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Europe,"Guarda, Vila Real, Viseu provinces",Km2,NA,NA,2001,NA,NA,NA
Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Cacahoatan, Tapachula districts (Chiapas province)",Km2,21,NA,2001,2001-09-18,2001-09-21,3
Meteorological,Storm,Tornado,ZAF,South Africa,Sub-Saharan Africa,Africa,"Midrand area (City of Johannesburg district, Gauteng province), East Rand, Tembisa areas (Ekurhuleni district, Gauteng province)",Kph,NA,630,2001,2001-09-14,2001-09-14,0
Hydrological,Flood,Flash flood,SLV,El Salvador,Latin America and the Caribbean,Americas,"San Salvador, Soyapango districts (San Salvador province)",Km2,NA,1000,2001,2001-09-18,2001-09-21,3
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Baja California Sur province,Kph,3,3800,2001,2001-09-24,2001-10-02,8
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts (Rangpur province)",Kph,12,25450,2001,2001-10-05,2001-10-05,0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",Kph,NA,307,2001,2001-10-10,2001-10-10,0
